Announcement,Year,Type,Freq,ID,Filename,Notes,Text,Recordings,Candidates,Selected
City of San Francisco/California Zephyr - Chicago to SF - Announce Arrival,1858,train,-,1858-city-of-san-francisco-california-zephyr-chicago-to-sf-announce-arrival,1858-city-of-san-francisco-california-zephyr-chicago-to-sf-announce-arrival.mp3,"City of San Francisco (pre-1949) / California Zephyr. Westbound: Gerlach, Oroville, Marysville, Sacramento, and Points Beyond to San Francisco. 38hr trip w BRC about 2/3 of the way","Attention! City of San Francisco Westbound to Gerlach, Oroville, Marysville, Sacramento, and Points Beyond to San Francisco is soon to arrive at this station. Please be prepared to board the train at the platform.","Charlie, Wes","Charlie, Wes",Charlie
City of San Francisco/California Zephyr - Chicago to SF - Announce Departure,1858,train,-,1858-city-of-san-francisco-california-zephyr-chicago-to-sf-announce-departure,1858-city-of-san-francisco-california-zephyr-chicago-to-sf-announce-departure.mp3,"City of San Francisco (pre-1949) / California Zephyr. Westbound: Gerlach, Oroville, Marysville, Sacramento, and Points Beyond to San Francisco. 38hr trip w BRC about 2/3 of the way","All abooooard! May I have your attention please. The City of San Francisco westbound is now boarding to San Francisco, making the following station stops: Gerlach, Portola, Oroville, Marysville, Sacramento, Stockton, Pleasanton, and Oakland. Thank you for riding Western Pacific. ","Charlie, Wes","Charlie, Wes",Charlie
City of San Francisco/California Zephyr - SF to Chicago - Announce Arrival,1858,train,-,1858-city-of-san-francisco-california-zephyr-sf-to-chicago-announce-arrival,1858-city-of-san-francisco-california-zephyr-sf-to-chicago-announce-arrival.mp3,"City of San Francisco (pre-1949) / California Zephyr. Eastbound: Trona, Winnemucca, Elko, Wells, Salt Lake City, and Points Beyond to Chicago. 38hr trip w BRC about 1/3 of the way","Attention! City of San Francisco eastbound to Winnemucca, Elko, Wells, and Points Beyond to Salt Lake City and Chicago is soon to arrive at this station. Please be prepared to board the train at the platform.","Charlie, Wes","Charlie, Wes",Charlie
City of San Francisco/California Zephyr - SF to Chicago - Announce Departure,1858,train,-,1858-city-of-san-francisco-california-zephyr-sf-to-chicago-announce-departure,1858-city-of-san-francisco-california-zephyr-sf-to-chicago-announce-departure.mp3,"City of San Francisco (pre-1949) / California Zephyr. Eastbound: Trona, Winnemucca, Elko, Wells, Salt Lake City, and Points Beyond to Chicago. 38hr trip w BRC about 1/3 of the way","All abooooard! May I have your attention please. The City of San Francisco eastbound  is now boarding to Chicago, making the following station stops: Winnemucca, Elko, Wells, Salt Lake City, Provo, Green River, Grand Junction, Granby, Denver, Lincoln, Omaha, Mt. Pleasant, Burlington, Princeton Illinois, and Chicago. Thank you for riding Western Pacific. ","Charlie, Wes","Charlie, Wes",Charlie
Fast Train,1858,train,-,1858-fast-train-announce-arrival,1858-fast-train-announce-arrival.mp3,"Passenger train, but not a stop",Stand well back from the platform edge. The next train at the platform does not stop here.,Charlie,Charlie,Charlie
Safety Announcement 1,1858,periodic,24,1858-safety-announcement-1,1858-safety-announcement-1.mp3,Safety announcement 6/day,,,,
Safety Announcement 2,1858,periodic,24,1858-safety-announcement-2,1858-safety-announcement-2.mp3,Safety announcement 6/day,,,,
Paging Announcement 1,1858,periodic,12,1858-paging-announcement-1,1858-paging-announcement-1.mp3,Paging announcement 3/day,,,,
Paging Announcement 2,1858,periodic,12,1858-paging-announcement-2,1858-paging-announcement-2.mp3,Paging announcement 3/day,,,,
Paging Announcement 3,1858,periodic,12,1858-paging-announcement-3,1858-paging-announcement-3.mp3,Paging announcement 3/day,,,,
